adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity_x,poster_path,release_date_x,title_x,video,vote_average_x,vote_count_x,title_y,budget,revenue,runtime,status,release_date_y,popularity_y,vote_average_y,vote_count_y,genres
False,/qDVdTL1KqGmGLGsy7UPA3vksku7.jpg,"[28, 12, 53]",9802,en,The Rock,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.",8.6523,/j5mxLNWjUlXUUk8weFBtnF4afIR.jpg,1996-06-07,The Rock,False,7.137,4952,The Rock,75000000,335062621,137,Released,1996-06-07,8.6523,7.137,4952,"['Action', 'Adventure', 'Thriller']"
False,/qDVdTL1KqGmGLGsy7UPA3vksku7.jpg,"[28, 12, 53]",9802,en,The Rock,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.",8.6523,/j5mxLNWjUlXUUk8weFBtnF4afIR.jpg,1996-06-07,The Rock,False,7.137,4952,The Rock,75000000,335062621,137,Released,1996-06-07,8.6523,7.137,4952,"['Action', 'Adventure', 'Thriller']"
False,/lQcGCiXmHH9LbfOdgG4qDNchzFq.jpg,[10751],50730,nl,Het Paard van Sinterklaas,"There is only one thing Winky wants: a horse, a real horse to ride. But horses are expensive. Fortunately it is the season of Sinterklaas; Winky just asks Sinterklaas for a horse. Than everything will work out alright. Or will it?",5.733,/7IyD83Zu4EghaURBXjY8bEuLqev.jpg,2005-11-01,Winky's Horse,False,6.6,26,Winky's Horse,0,0,90,Released,2005-11-01,5.733,6.6,26,['Family']
False,/c0izdYdnTe4uMRifHgvTA85wPz0.jpg,"[80, 28, 27]",503736,en,Army of the Dead,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",7.8488,/z8CExJekGrEThbpMXAmCFvvgoJR.jpg,2021-05-14,Army of the Dead,False,6.229,4227,Army of the Dead,90000000,190700000,148,Released,2021-05-14,7.8488,6.2,4226,"['Crime', 'Action', 'Horror']"
False,/rl95VDEP3nsUQmGzE0S1S7y6T0N.jpg,"[10752, 28]",190859,en,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",7.7007,/i1U46OwMc6vlm7OoSUKfqUH615e.jpg,2014-12-25,American Sniper,False,7.418,13302,American Sniper,58800000,542300000,133,Released,2014-12-25,7.7007,7.418,13302,"['War', 'Action']"
False,/gLczEytN9xaib7BiagqQqxlZ6Hg.jpg,"[18, 10749]",64586,en,Sleeping Beauty,"A haunting erotic fairytale about Lucy, a young University student drawn into a mysterious hidden world of beauty and desire.",7.9392,/l1Lx8iRsml1JnPBY0qgn6IN5FQg.jpg,2011-06-10,Sleeping Beauty,False,5.358,646,Sleeping Beauty,10000000,408680,102,Released,2011-06-10,7.9392,5.358,646,"['Drama', 'Romance']"
False,/lBZlIW0xg1AP66IkvCL0X4IuXfY.jpg,"[53, 9648]",402,en,Basic Instinct,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",8.216,/76Ts0yoHk8kVQj9MMnoMixhRWoh.jpg,1992-03-20,Basic Instinct,False,6.926,4155,Basic Instinct,49000000,352927224,128,Released,1992-03-20,8.216,6.926,4155,"['Thriller', 'Mystery']"
False,/d5l2ITQvpgP0dcWCAG6PUvp8YZw.jpg,[18],965150,en,Aftersun,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories fill the gaps between camcorder footages as she tries to reconcile the father she knew with the troubled man she didn't.,8.3362,/evKz85EKouVbIr51zy5fOtpNRPg.jpg,2022-10-21,Aftersun,False,7.7,1656,Aftersun,0,7834405,101,Released,2022-10-21,8.3362,7.7,1656,['Drama']
False,/naNEpMPkUaFoA87Qbj7waH2eZCc.jpg,"[28, 80, 53]",1090991,ta,தணல்,"Fuelled by a lifetime of suffering, an ex army man embarks on a vengeful quest. Standing in his way is a police constable whose own past pain transformed into a dutiful son. When their paths converge, hero either can flee for his life or take a stand against the villain’s scheme of things.",7.0821,/5CVSHJZBlTG5xF7UqrWTHquBLtX.jpg,2025-09-12,Thanal,False,6.0,4,Thanal,0,0,0,Released,2025-09-12,7.0821,6.0,4,"['Action', 'Crime', 'Thriller']"
False,/in5hdAhBrI4lMnVlK0Bx45rJu5g.jpg,"[28, 18, 14]",656908,hi,रामायण,First part of the epic Ramayana Duology.,7.4824,/vlYuhFSdmEwo4czE2eDdf2pJ10G.jpg,2026-11-06,Ramayana: Part One,False,0.0,0,Ramayana: Part One,230000000,0,0,Post Production,2026-11-06,7.4824,0.0,0,"['Action', 'Drama', 'Fantasy']"
False,/cZmOrIOkJ2SNfVdiO85dUbOAYnL.jpg,"[16, 35]",1012201,ja,劇場版ハイキュー!! ゴミ捨て場の決戦,"Shoyo Hinata joins Karasuno High's volleyball club to be like his idol, a former Karasuno player known as the 'Little Giant'. But Hinata soon learns that he must team up with his middle school nemesis, Tobio Kageyama. Their clashing styles form a surprising weapon, but can their newfound teamwork defeat their rival Nekoma High in the highly anticipated 'Dumpster Battle', the long awaited ultimate showdown between two opposing underdog teams?",8.0577,/ntRU0OA4etGGiMMmH1Yw0bnaMdW.jpg,2024-02-16,HAIKYU!! The Dumpster Battle,False,7.68,206,HAIKYU!! The Dumpster Battle,5000000,100255784,85,Released,2024-02-16,8.0577,7.68,206,"['Animation', 'Comedy']"
False,/tg1cQrXw7G5kbapdAoqc0oHtYdN.jpg,"[27, 878]",981347,en,The Loch Ness Horror,"A vanished submarine prompts a rescue operation that leads to the Loch Ness monster. Having escaped the Loch, the creature unleashes decades of pent-up aggression on those it encounters.",7.5771,/fFdG5U2PzhRrHRpbbORQrcAMn8D.jpg,2023-11-07,The Loch Ness Horror,False,5.681,47,The Loch Ness Horror,0,0,79,Released,2023-11-07,7.5771,5.681,47,"['Horror', 'Science Fiction']"
False,/nVSW56zz5tmzOfZo93NjHHr89hX.jpg,"[18, 10749]",720042,ko,가슴 큰 여대생,"Hyeon-woo loves Seo-yeon for a long time and has been confessing his feelings constantly, but Seo-yeon refuses Hyeon-woo every time. Bo-ram and Min-jae always come together and drink together whenever Hyun-woo is dumped. However, Min-jae hides his relationship with Seo-yeon to Hyeon-woo. Min-jar tells Seo-yeon to stop teasing Hyeon-woo but Seo-yeon just enjoys the situation. Bo-ram who used to like her childhood friend Hyeon-woo, holds a special class to boost his confidence. He has become depressed after being dumped by Seo-yeon. Hyeon-woo is thankful for meeting Seo-yeon because of her. Only after some time did each of them know their real feelings.",7.6105,/1fzHxLqTKjWPIhL77pknYday7zB.jpg,2020-07-02,Bosomy College Girl,False,2.3,3,Bosomy College Girl,0,0,74,Released,2020-07-02,7.6105,2.3,3,"['Drama', 'Romance']"
False,/veGaHYcRHFPEoKfqxKbCEXI8tOT.jpg,"[53, 878, 18, 27]",333371,en,10 Cloverfield Lane,"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.",6.6878,/84Dhwz93vCin6T1PX6ctSvWEuNE.jpg,2016-03-10,10 Cloverfield Lane,False,6.994,8322,10 Cloverfield Lane,15000000,110216998,104,Released,2016-03-10,6.6878,6.994,8321,"['Thriller', 'Science Fiction', 'Drama', 'Horror']"
False,/jIjVPKDow5ai8dbs4PgWmtqg9Ol.jpg,"[27, 53, 80]",11917,en,Saw V,"Following Jigsaw's grisly demise, Detective Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",7.7945,/rKl79KqLXg60KFyKsLe4wSSjQ08.jpg,2008-10-23,Saw V,False,6.172,3678,Saw V,10800000,118209778,95,Released,2008-10-23,7.7945,6.172,3678,"['Horror', 'Thriller', 'Crime']"
False,/ld7V9BjMk2xtiBNcR8savyyk5ca.jpg,"[14, 12, 18, 10751, 53]",283366,en,Miss Peregrine's Home for Peculiar Children,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,7.7181,/CIlbMFOfYDj0MP23hsIYhFGrL6.jpg,2016-09-27,Miss Peregrine's Home for Peculiar Children,False,6.837,10264,Miss Peregrine's Home for Peculiar Children,110000000,296482446,127,Released,2016-09-27,7.7181,6.837,10264,"['Fantasy', 'Adventure', 'Drama', 'Family', 'Thriller']"
False,/s7sBz4ErkboHUGqYUO1wWDvWcb3.jpg,"[35, 14, 27]",9374,en,Death Becomes Her,"Madeline is married to Ernest, who was once her arch-rival Helen's fiancé. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",7.3923,/kkWxyyyWFK5KNk9WVwQuGEC9H9H.jpg,1992-07-30,Death Becomes Her,False,6.783,2829,Death Becomes Her,55000000,149000000,104,Released,1992-07-30,7.3923,6.783,2829,"['Comedy', 'Fantasy', 'Horror']"
False,/z0Yh4N38FUntBln5YMgHGtrimOZ.jpg,"[12, 16, 18, 10751]",9837,en,The Prince of Egypt,"The strong bond between two brothers is challenged when their chosen responsibilities set them at odds, with extraordinary consequences.",8.7214,/2xUjYwL6Ol7TLJPPKs7sYW5PWLX.jpg,1998-12-16,The Prince of Egypt,False,7.297,4152,The Prince of Egypt,70000000,218613188,99,Released,1998-12-16,8.7214,7.297,4152,"['Adventure', 'Animation', 'Drama', 'Family']"
False,/3pKIcv6KhUE35jsKnv3MylQ3OT2.jpg,"[80, 28, 878]",198184,en,Chappie,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",8.5494,/uuDUpzlMFomdSfNWlpEPS9nVZWV.jpg,2015-03-04,Chappie,False,6.783,8211,Chappie,49000000,104399548,120,Released,2015-03-04,8.5494,6.783,8211,"['Crime', 'Action', 'Science Fiction']"
False,/unuOdm4s0mhn8z3AJU1skOf3HGC.jpg,"[10749, 35]",1559491,pt,Os Infiéis,"Faith, love, and irony collide when a priest's sacred duty is to marry the only woman he ever loved - to someone else.",6.1396,/bmr9giBLgWqDFZkhWg1Z2d2nu18.jpg,2025-10-15,You Gotta Have Faith,False,10.0,1,You Gotta Have Faith,300,0,87,Released,2025-10-15,6.1396,10.0,1,"['Romance', 'Comedy']"
False,/kZp27WIiHtrrvyQAJpy22UXNlkt.jpg,"[18, 10749]",1017066,pl,Heaven in Hell,"Olga and Maks are 15 years away. She is a successful woman with an established position, the mother of an adult daughter, he is a handsome young man who enjoys his life in a handful and lives only in the moment. It might seem that these two different worlds will never meet, and yet fate put them in the way.",7.3399,/uMXzvOWa9gDHnRZpi72zey0ggec.jpg,2023-02-10,Heaven in Hell,False,6.8,85,Heaven in Hell,0,2318915,119,Released,2023-02-10,7.3399,6.8,85,"['Drama', 'Romance']"
False,/ffaKEjsAncEr2K1jwoekDZ3A5j6.jpg,[35],438424,en,A Bad Idea Gone Wrong,Two would-be thieves forge a surprising relationship with an unexpected housesitter when they accidentally trap themselves in a house they just broke into.,7.5433,/zGA4aQzypmHiAa1xmpCynwWFHcD.jpg,2017-11-30,A Bad Idea Gone Wrong,False,6.325,63,A Bad Idea Gone Wrong,0,0,85,Released,2017-11-30,7.5433,6.325,63,['Comedy']
False,/y8vFE8zsOJkUud6ea0uVaOVPo6y.jpg,"[53, 9648]",1215020,en,American Sweatshop,"A content moderator is tasked with purging offensive media from the internet. When she witnesses a crime in a video, she is lured away from the safety of her keyboard as she obsessively seeks to hold someone accountable.",7.6551,/zUXz9LHeU82S3n2pJhiEifOOei5.jpg,2025-09-19,American Sweatshop,False,4.933,15,American Sweatshop,0,0,93,Released,2025-09-19,7.6551,4.933,15,"['Thriller', 'Mystery']"
False,/rcUcYzGGicDvhDs58uM44tJKB9F.jpg,"[16, 10751, 14, 28, 12]",527774,en,Raya and the Last Dragon,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",7.7667,/5nVhgCzxKbK47OLIKxCR1syulOn.jpg,2021-03-03,Raya and the Last Dragon,False,7.819,7065,Raya and the Last Dragon,100000000,130423032,107,Released,2021-03-03,7.7667,7.819,7066,"['Animation', 'Family', 'Fantasy', 'Action', 'Adventure']"
False,/mA7cELWJKHJsQMbwhUgvD4UHoCT.jpg,"[12, 16, 14, 10751]",309809,en,The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",7.533,/je5Z7gbFTzrs3FPHINo9yGiHoVo.jpg,2015-07-29,The Little Prince,False,7.613,2878,The Little Prince,64000000,97571250,108,Released,2015-07-29,7.533,7.613,2878,"['Adventure', 'Animation', 'Fantasy', 'Family']"
False,/nMgQD51KzAqrt4F6iwxw5TetVLW.jpg,[35],9757,en,Norbit,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",7.778,/XcZ5NzygPp54csxCnzvQKuxFL2.jpg,2007-02-08,Norbit,False,5.68,2500,Norbit,10000000,159814490,102,Released,2007-02-08,7.778,5.68,2500,['Comedy']
False,/z7tBFs4Jw4T1TcT3VROsOoIIaiE.jpg,"[27, 53]",21208,en,Orphan,"After losing their baby, a married couple adopt 9-year old Esther, who may not be as innocent as she seems.",8.0799,/lCGpOgoTOGLtZnBiGY9HRg5Xnjd.jpg,2009-07-24,Orphan,False,6.998,5452,Orphan,20000000,77912251,122,Released,2009-07-24,8.0799,6.998,5452,"['Horror', 'Thriller']"
False,/zQG1FYDqoWo2hYhE5GVZ1yrWSfh.jpg,"[10751, 18]",921655,en,Rescued by Ruby,"Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby. Based on a true story.",7.5016,/tPlJEodEn0SSV4avo8KSawtlTlN.jpg,2022-03-17,Rescued by Ruby,False,7.5,341,Rescued by Ruby,0,0,93,Released,2022-03-17,7.5016,7.5,341,"['Family', 'Drama']"
False,/gd2vQT8uMf1FAsiC0OdewL7XUFR.jpg,"[28, 35, 80, 53]",146216,en,RED 2,Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,8.0811,/tbksijr6g340yFWRgI4JfwrtM9h.jpg,2013-07-18,RED 2,False,6.528,4170,RED 2,84000000,148075565,116,Released,2013-07-18,8.0811,6.528,4170,"['Action', 'Comedy', 'Crime', 'Thriller']"
False,/jUqDBi02CDjqrroC3Zl8hroBbSr.jpg,"[28, 878]",49049,en,Dredd,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.",8.6375,/wLx65gtGVnUFCxceHWGszcruCZj.jpg,2012-09-07,Dredd,False,6.853,5301,Dredd,50000000,41037742,95,Released,2012-09-07,8.6375,6.853,5302,"['Action', 'Science Fiction']"
False,/8cxB1CiiODiWFayDPxLsAeviZvc.jpg,[27],10014,en,A Nightmare on Elm Street Part 2: Freddy's Revenge,"A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world.",7.5632,/rvAmOv0sZcoQCyJjHPQN4wU8ut4.jpg,1985-11-01,A Nightmare on Elm Street Part 2: Freddy's Revenge,False,5.783,1994,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,29999213,87,Released,1985-11-01,7.5632,5.783,1994,['Horror']
False,/haIHcieOlTlyAUr9cWukqyK5SaU.jpg,"[28, 80]",9654,en,The Italian Job,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",7.2194,/eSkjK4kctyrWpFhxl35GPvSs6tI.jpg,2003-05-30,The Italian Job,False,6.784,5780,The Italian Job,60000000,176070171,110,Released,2003-05-30,7.2194,6.784,5780,"['Action', 'Crime']"
False,/jlCMNcyqmHnsLe8AdhoTMg2kbDu.jpg,"[28, 12, 35, 80, 53]",39514,en,RED,"After surviving an assault from a squad of hit men, retired CIA black ops agent Frank Moses reassembles his old team for an all-out war. Frank reunites with old Joe, crazy Marvin and wily Victoria to uncover a massive conspiracy that threatens their lives. Only their expert training will allow them to survive a near-impossible mission -- breaking into CIA headquarters.",7.6703,/8eeK3OB5PeSRQD7BpZcGZKkehG.jpg,2010-10-13,RED,False,6.701,6926,RED,58000000,199006387,111,Released,2010-10-13,7.6703,6.701,6926,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
